"","dataset","matrix_name","alignment_path","topology","constraint_tree","ID","siteprofile_output_dir","pb_chain1","pb_chain2","tracecomp","readpb_chain1","readpb_chain2","pb_siteprofile_file_chain1","pb_siteprofile_file_chain2"
"11","Moroz2014","ED3d","Moroz2014.ED3d.aa.alignment.phy","CTEN","Moroz2014.ED3d.LG_C60.ML_H1.treefile","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Moroz2014.ED3d.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Moroz2014.ED3d.LG_C60.ML_H1.treefile -cat -poisson Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Moroz2014.ED3d.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Moroz2014.ED3d.LG_C60.ML_H1.treefile -cat -poisson Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"12","Moroz2014","ED3d","Moroz2014.ED3d.aa.alignment.phy","PORI","Moroz2014.ED3d.LG_C60.ML_H2.treefile","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Moroz2014.ED3d.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Moroz2014.ED3d.LG_C60.ML_H2.treefile -cat -poisson Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Moroz2014.ED3d.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Moroz2014.ED3d.LG_C60.ML_H2.treefile -cat -poisson Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Moroz2014.ED3d.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"13","Nosenko2013","nonribosomal_9187_smatrix","Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy","CTEN","Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H1.treefile","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H1.treefile -cat -poisson Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H1.treefile -cat -poisson Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"14","Nosenko2013","nonribosomal_9187_smatrix","Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy","PORI","Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H2.treefile","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H2.treefile -cat -poisson Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.nonribosomal_9187_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.nonribosomal_9187_smatrix.LG_C60.ML_H2.treefile -cat -poisson Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Nosenko2013.nonribosomal_9187_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"15","Nosenko2013","ribosomal_14615_smatrix","Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy","CTEN","Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H1.treefile","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H1.treefile -cat -poisson Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H1.treefile -cat -poisson Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"16","Nosenko2013","ribosomal_14615_smatrix","Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy","PORI","Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H2.treefile","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H2.treefile -cat -poisson Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Nosenko2013.ribosomal_14615_smatrix.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Nosenko2013.ribosomal_14615_smatrix.LG_C60.ML_H2.treefile -cat -poisson Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Nosenko2013.ribosomal_14615_smatrix.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"17","Philippe2009","Philippe_etal_superalignment_FixedNames","Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex","CTEN","Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H1.treefile","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"18","Philippe2009","Philippe_etal_superalignment_FixedNames","Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex","PORI","Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H2.treefile","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2009.Philippe_etal_superalignment_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2009.Philippe_etal_superalignment_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Philippe2009.Philippe_etal_superalignment_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"19","Philippe2011","UPDUNN_MB_FixedNames","Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex","CTEN","Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H1.treefile","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"20","Philippe2011","UPDUNN_MB_FixedNames","Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex","PORI","Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H2.treefile","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Philippe2011.UPDUNN_MB_FixedNames.aa.alignment.nex -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Philippe2011.UPDUNN_MB_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Philippe2011.UPDUNN_MB_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"21","Pick2010","Pick2010","Pick2010.Pick2010.aa.alignment.phy","CTEN","Pick2010.Pick2010.LG_C60.ML_H1.treefile","Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Pick2010.Pick2010.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Pick2010.Pick2010.LG_C60.ML_H1.treefile -cat -poisson Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Pick2010.Pick2010.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Pick2010.Pick2010.LG_C60.ML_H1.treefile -cat -poisson Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Pick2010.Pick2010.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
